1467	1	girard	2019-05-01 07:28:40	209.97.161.222
1468	1	girard	2019-05-01 07:29:47	101.2.163.49
1469	1	girard	2019-05-01 07:31:35	139.59.56.63
1470	1	girard	2019-05-01 07:32:11	68.183.35.69
1471	1	girard	2019-05-01 07:34:40	52.174.100.29
1472	1	girard	2019-05-01 07:37:47	206.189.115.62
1473	1	girard	2019-05-01 07:41:01	142.93.11.6
1474	1	girard	2019-05-01 07:42:30	134.209.196.169
1475	1	girard	2019-05-01 07:42:56	37.139.4.69
1476	1	girard	2019-05-01 07:43:08	110.49.47.242
1477	1	girard	2019-05-01 07:45:01	167.99.66.175
1478	1	girard	2019-05-01 07:45:46	139.59.88.233
1479	1	girard	2019-05-01 07:46:37	62.210.177.244
1480	1	girard	2019-05-01 07:48:01	68.183.35.69
1481	1	girard	2019-05-01 07:51:46	148.72.23.24
1482	1	girard	2019-05-01 07:54:05	206.189.201.147
1483	1	girard	2019-05-01 07:54:19	210.152.127.66
1484	1	girard	2019-05-01 07:56:18	185.104.106.72
1485	1	girard	2019-05-01 07:56:23	148.72.23.24
1486	1	girard	2019-05-01 07:58:24	192.232.245.189
1487	1	girard	2019-05-01 08:02:32	217.61.18.142
1488	1	girard	2019-05-01 08:02:44	159.203.91.168
1489	1	girard	2019-05-01 08:03:42	40.87.64.218
1490	1	girard	2019-05-01 08:06:13	37.187.158.132
1491	1	girard	2019-05-01 08:08:05	139.59.39.173
1492	1	girard	2019-05-01 08:10:59	36.233.63.123
1493	1	girard	2019-05-01 08:11:44	174.138.92.136
1494	1	girard	2019-05-01 08:13:10	138.68.67.58
1495	1	girard	2019-05-01 08:16:36	157.230.108.13
1496	1	girard	2019-05-01 08:19:35	185.42.224.5
1497	1	girard	2019-05-01 08:19:39	119.236.177.73
1498	1	girard	2019-05-01 08:21:01	37.187.158.132
1499	1	girard	2019-05-01 08:23:39	159.65.148.140
1500	1	girard	2019-05-01 08:24:11	181.60.57.249
1501	1	girard	2019-05-01 08:24:33	213.142.130.44
1502	1	girard	2019-05-01 08:26:27	185.46.171.25
1503	1	girard	2019-05-01 08:28:17	178.128.63.151
1504	1	girard	2019-05-01 08:29:38	139.59.27.70
1505	1	girard	2019-05-01 08:30:32	51.158.106.49
1506	1	girard	2019-05-01 08:34:07	159.65.83.76
1507	1	girard	2019-05-01 08:34:56	88.183.185.140
1508	1	girard	2019-05-01 08:35:07	68.183.230.16
1509	1	girard	2019-05-01 08:36:06	89.163.206.5
1510	1	girard	2019-05-01 08:38:44	167.99.66.175
1511	1	girard	2019-05-01 08:40:34	110.49.47.242
1512	1	girard	2019-05-01 08:40:36	132.148.149.147
1513	1	girard	2019-05-01 08:44:30	111.230.97.36
1514	1	girard	2019-05-01 08:45:34	139.59.56.63
1515	1	girard	2019-05-01 08:45:43	138.68.67.58
1516	1	girard	2019-05-01 08:46:59	148.72.23.24
1517	1	girard	2019-05-01 08:49:23	104.248.147.78
1518	1	girard	2019-05-01 08:50:07	128.199.186.46
1519	1	girard	2019-05-01 08:51:10	104.248.4.74
1520	1	girard	2019-05-01 08:52:37	138.68.67.58
1521	1	girard	2019-05-01 08:53:23	139.99.195.212
1522	1	girard	2019-05-01 08:54:13	138.68.76.89
1523	1	girard	2019-05-01 08:56:27	178.128.4.32
1524	1	girard	2019-05-01 08:57:34	61.244.105.31
1525	1	girard	2019-05-01 08:59:23	35.237.65.84
1526	1	girard	2019-05-01 09:01:27	101.2.163.49
1527	1	girard	2019-05-01 09:03:49	104.248.4.74
1528	1	girard	2019-05-01 09:03:54	159.65.148.140
1529	1	girard	2019-05-01 09:05:40	139.99.195.212
1530	1	girard	2019-05-01 09:08:34	68.183.71.239
1531	1	girard	2019-05-01 09:09:01	206.189.201.147
1532	1	girard	2019-05-01 09:11:02	165.22.131.239
1533	1	girard	2019-05-01 09:11:38	46.101.210.147
1534	1	girard	2019-05-01 09:13:35	157.230.14.14
1535	1	girard	2019-05-01 09:13:59	79.133.199.77
1536	1	girard	2019-05-01 09:17:55	157.230.240.181
1537	1	girard	2019-05-01 09:19:19	68.183.67.100
1538	1	girard	2019-05-01 09:20:05	142.93.129.135
1539	1	girard	2019-05-01 09:21:26	128.199.252.199
1540	1	girard	2019-05-01 09:23:19	80.211.236.71
1541	1	girard	2019-05-01 09:25:23	134.209.30.155
1542	1	girard	2019-05-01 09:25:48	138.197.196.243
1543	1	girard	2019-05-01 09:27:21	51.38.184.133
1544	1	girard	2019-05-01 09:27:31	178.128.173.231
1545	1	girard	2019-05-01 09:30:23	129.28.136.217
1546	1	girard	2019-05-01 09:31:05	139.59.56.63
1547	1	girard	2019-05-01 09:31:47	206.189.226.43
1548	1	girard	2019-05-01 09:33:08	157.112.183.58
1549	1	girard	2019-05-01 09:34:32	37.139.4.69
1550	1	girard	2019-05-01 09:36:17	176.192.112.82
1551	1	girard	2019-05-01 09:37:18	118.42.179.223
1552	1	girard	2019-05-01 09:38:54	178.128.215.136
1553	1	girard	2019-05-01 09:39:27	209.97.140.9
1554	1	girard	2019-05-01 09:40:50	37.187.158.132
1555	1	girard	2019-05-01 09:42:15	206.189.115.62
1556	1	girard	2019-05-01 09:45:24	118.69.224.193
1557	1	girard	2019-05-01 09:46:27	113.196.133.113
1558	1	girard	2019-05-01 09:47:52	128.199.164.203
1559	1	girard	2019-05-01 09:49:29	128.199.186.46
1560	1	girard	2019-05-01 09:51:04	178.128.63.151
1561	1	girard	2019-05-01 09:52:28	68.183.230.16
1562	1	girard	2019-05-01 09:53:56	178.128.115.78
1563	1	girard	2019-05-01 09:54:41	159.65.137.108
1564	1	girard	2019-05-01 09:55:17	66.70.167.117
1565	1	girard	2019-05-01 09:56:23	104.248.58.143
1566	1	girard	2019-05-01 09:56:51	101.2.163.49
1567	1	girard	2019-05-01 09:58:18	104.131.103.14
1568	1	girard	2019-05-01 09:59:26	79.133.199.77
1569	1	girard	2019-05-01 09:59:54	27.254.153.5
1570	1	girard	2019-05-01 10:02:30	194.182.80.128
1571	1	girard	2019-05-01 10:05:19	110.49.47.242
1572	1	girard	2019-05-01 10:08:53	178.128.4.32
1573	1	girard	2019-05-01 10:10:50	106.12.18.134
1574	1	girard	2019-05-01 10:11:55	210.190.167.194
1575	1	girard	2019-05-01 10:12:03	39.115.214.67
1576	1	girard	2019-05-01 10:13:49	41.230.104.65
1577	1	girard	2019-05-01 10:14:39	34.235.123.205
1578	1	girard	2019-05-01 10:17:20	218.104.96.141
1579	1	girard	2019-05-01 10:17:24	206.189.226.43
1580	1	girard	2019-05-01 10:19:35	134.209.2.114
1581	1	girard	2019-05-01 10:21:16	188.166.115.117
1582	1	girard	2019-05-01 10:21:49	139.99.195.212
1583	1	girard	2019-05-01 10:24:11	68.183.71.239
1584	1	girard	2019-05-01 10:25:11	188.166.36.211
1585	1	girard	2019-05-01 10:25:12	68.66.216.10
1586	1	girard	2019-05-01 10:27:23	51.158.26.8
1587	1	girard	2019-05-01 10:30:29	5.189.131.64
1588	1	girard	2019-05-01 10:30:37	185.42.224.5
1589	1	girard	2019-05-01 10:32:30	206.189.201.147
1590	1	girard	2019-05-01 10:33:21	149.202.171.122
1591	1	girard	2019-05-01 10:34:41	79.133.199.77
1592	1	girard	2019-05-01 10:36:28	37.139.4.69
1593	1	girard	2019-05-01 10:38:43	51.158.26.8
1594	1	girard	2019-05-01 10:38:51	139.59.94.41
1595	1	girard	2019-05-01 10:40:11	178.128.172.230
1596	1	girard	2019-05-01 10:41:10	104.248.68.88
1597	1	girard	2019-05-01 10:42:35	104.131.103.14
1598	1	girard	2019-05-01 10:43:51	113.196.133.113
1599	1	girard	2019-05-01 10:46:10	142.93.11.6
1600	1	girard	2019-05-01 10:47:16	192.241.155.22
1601	1	girard	2019-05-01 10:49:35	37.139.4.69
1602	1	girard	2019-05-01 10:50:26	88.183.185.140
1603	1	girard	2019-05-01 10:51:17	139.59.39.173
1604	1	girard	2019-05-01 10:52:02	218.39.91.20
1605	1	girard	2019-05-01 10:53:42	157.112.183.58
1606	1	girard	2019-05-01 10:56:41	209.97.140.9
1607	1	girard	2019-05-01 10:57:43	80.211.136.131
1608	1	girard	2019-05-01 10:58:31	68.183.105.109
1609	1	girard	2019-05-01 10:59:41	51.68.145.154
1610	1	girard	2019-05-01 11:02:01	80.211.136.131
1611	1	girard	2019-05-01 11:02:50	138.68.245.92
1612	1	girard	2019-05-01 11:04:20	157.230.11.56
1613	1	girard	2019-05-01 11:06:29	134.209.30.155
1614	1	girard	2019-05-01 11:07:06	80.211.236.71
1615	1	girard	2019-05-01 11:09:14	178.128.4.32
1616	1	girard	2019-05-01 11:10:35	45.55.47.128
1617	1	girard	2019-05-01 11:12:03	174.138.18.218
1618	1	girard	2019-05-01 11:13:15	149.202.171.122
1619	1	girard	2019-05-01 11:13:24	106.12.116.232
1620	1	girard	2019-05-01 11:14:50	178.128.173.231
1621	1	girard	2019-05-01 11:17:24	113.196.133.113
1622	1	girard	2019-05-01 11:17:35	118.25.219.227
1623	1	girard	2019-05-01 11:18:18	34.212.9.191
1624	1	girard	2019-05-01 11:21:12	173.254.243.2
1625	1	girard	2019-05-01 11:21:46	104.131.103.14
1626	1	girard	2019-05-01 11:23:14	104.236.119.200
1627	1	girard	2019-05-01 11:26:55	159.65.83.76
1628	1	girard	2019-05-01 11:28:05	157.230.11.56
1629	1	girard	2019-05-01 11:28:07	109.198.191.32
1630	1	girard	2019-05-01 11:29:22	51.158.106.49
1631	1	girard	2019-05-01 11:30:49	198.57.224.69
1632	1	girard	2019-05-01 11:30:58	68.183.230.16
1633	1	girard	2019-05-01 11:33:50	206.189.192.238
1634	1	girard	2019-05-01 11:35:57	117.50.40.145
1635	1	girard	2019-05-01 11:37:58	185.104.106.72
1636	1	girard	2019-05-01 11:38:39	139.59.7.113
1637	1	girard	2019-05-01 11:38:52	54.37.74.171
1638	1	girard	2019-05-01 11:42:39	185.104.106.72
1639	1	girard	2019-05-01 11:42:53	68.183.215.115
1640	1	girard	2019-05-01 11:43:40	173.254.243.2
1641	1	girard	2019-05-01 11:43:43	149.202.201.119
1642	1	girard	2019-05-01 11:45:28	159.65.100.77
1643	1	girard	2019-05-01 11:46:32	159.203.242.157
1644	1	girard	2019-05-01 11:49:50	128.199.252.199
1645	1	girard	2019-05-01 11:51:39	134.209.254.186
1646	1	girard	2019-05-01 11:52:27	206.189.115.62
1647	1	girard	2019-05-01 11:54:04	139.59.8.163
1648	1	girard	2019-05-01 11:54:55	68.183.71.239
1649	1	girard	2019-05-01 11:55:01	187.75.22.178
1650	1	girard	2019-05-01 11:57:26	188.166.115.117
1651	1	girard	2019-05-01 11:57:52	110.49.47.242
1652	1	girard	2019-05-01 12:00:57	111.230.249.51
1653	1	girard	2019-05-01 12:02:16	139.59.94.41
1654	1	girard	2019-05-01 12:03:34	34.221.158.91
1655	1	girard	2019-05-01 12:03:50	128.199.201.144
1656	1	girard	2019-05-01 12:06:01	139.99.195.212
1657	1	girard	2019-05-01 12:10:44	118.25.219.227
1658	1	girard	2019-05-01 12:11:11	198.199.70.48
1659	1	girard	2019-05-01 12:11:15	68.66.216.10
1660	1	girard	2019-05-01 12:12:35	68.183.67.100
1661	1	girard	2019-05-01 12:15:17	139.59.27.70
1662	1	girard	2019-05-01 12:16:14	117.50.40.145
1663	1	girard	2019-05-01 12:16:15	148.72.23.24
1664	1	girard	2019-05-01 12:18:02	174.138.18.218
1665	1	girard	2019-05-01 12:20:47	165.227.109.129
1666	1	girard	2019-05-01 12:20:49	129.28.91.141
1667	1	girard	2019-05-01 12:23:27	159.65.148.140
1668	1	girard	2019-05-01 12:23:38	66.71.190.100
1669	1	girard	2019-05-01 12:24:46	149.202.201.119
1670	1	girard	2019-05-01 12:27:32	68.183.215.115
1671	1	girard	2019-05-01 12:28:20	35.198.217.171
1672	1	girard	2019-05-01 12:29:29	37.187.158.132
1673	1	girard	2019-05-01 12:31:25	68.183.71.239
1674	1	girard	2019-05-01 12:32:00	106.12.18.134
1675	1	girard	2019-05-01 12:35:57	128.199.186.46
1676	1	girard	2019-05-01 12:37:30	128.199.185.142
1677	1	girard	2019-05-01 12:39:21	192.241.155.22
1678	1	girard	2019-05-01 12:41:06	51.75.126.36
1679	1	girard	2019-05-01 12:45:21	167.99.66.175
1680	1	girard	2019-05-01 12:46:09	160.16.235.197
1681	1	girard	2019-05-01 12:46:54	139.59.185.231
1682	1	girard	2019-05-01 12:47:29	68.183.105.109
1683	1	girard	2019-05-01 12:49:33	84.202.158.227
1684	1	girard	2019-05-01 12:52:22	159.65.83.76
1685	1	girard	2019-05-01 12:54:24	129.28.91.141
1686	1	girard	2019-05-01 12:54:37	148.72.23.24
1687	1	girard	2019-05-01 12:55:39	35.237.65.84
1688	1	girard	2019-05-01 12:57:24	23.99.201.125
1689	1	girard	2019-05-01 13:01:18	178.128.115.78
1690	1	girard	2019-05-01 13:02:33	132.148.149.147
1691	1	girard	2019-05-01 13:03:22	68.183.52.239
1692	1	girard	2019-05-01 13:04:13	45.119.212.150
1693	1	girard	2019-05-01 13:10:09	118.25.219.227
1694	1	girard	2019-05-01 13:10:58	174.138.92.136
1695	1	girard	2019-05-01 13:11:23	117.53.45.17
1696	1	girard	2019-05-01 13:12:58	37.187.158.132
1697	1	girard	2019-05-01 13:14:44	178.128.212.173
1698	1	girard	2019-05-01 13:15:55	104.131.103.14
1699	1	girard	2019-05-01 13:16:59	139.59.94.41
1700	1	girard	2019-05-01 13:17:12	35.168.62.50
1701	1	girard	2019-05-01 13:18:32	206.189.201.147
1702	1	girard	2019-05-01 13:19:42	159.65.104.178
1703	1	girard	2019-05-01 13:20:53	52.174.100.29
1704	1	girard	2019-05-02 14:17:57	103.26.55.86
1705	1	girard	2019-05-03 06:10:57	175.110.97.30
1706	1	girard	2019-05-03 06:37:17	185.98.27.162
1707	1	girard	2019-05-04 14:26:54	103.100.96.174
1708	1	girard	2019-05-05 00:53:11	91.245.250.171
1709	1	girard	2019-05-05 02:40:07	50.239.245.90
1710	1	girard	2019-05-05 11:20:59	140.227.204.5
1711	1	girard	2019-05-06 09:23:35	105.27.178.26
1712	1	girard	2019-05-07 02:54:42	134.209.162.216
1713	1	girard	2019-05-07 08:30:27	74.208.210.206
1714	1	girard	2019-05-07 15:44:39	37.214.108.205
1715	1	girard	2019-05-08 04:58:57	182.73.65.26
1716	1	girard	2019-05-08 23:51:51	168.90.30.180
1717	1	girard	2019-05-09 07:43:49	85.143.254.20
1718	1	girard	2019-05-30 21:57:54	68.183.52.239
1719	1	girard	2019-05-30 23:32:44	54.38.11.177
1720	1	girard	2019-05-31 01:09:53	51.68.29.239
1721	1	girard	2019-05-31 03:50:35	192.237.253.192
1722	1	girard	2019-05-31 06:48:10	45.55.47.128
1723	1	girard	2019-05-31 09:47:27	88.166.0.177
1724	1	girard	2019-05-31 11:27:43	104.248.68.88
1725	1	girard	2019-05-31 12:33:24	201.160.163.41
1726	1	girard	2019-05-31 13:41:28	185.46.171.25
1727	1	girard	2019-05-31 14:49:47	152.170.70.45
1728	1	girard	2019-06-06 22:49:05	167.99.230.48
1729	1	girard	2019-06-06 22:54:05	218.39.91.20
1730	1	girard	2019-06-06 23:05:43	134.209.254.186
1731	1	girard	2019-06-06 23:12:49	134.209.241.87
1732	1	girard	2019-06-06 23:20:02	206.189.27.201
1733	1	girard	2019-06-06 23:24:22	83.223.124.15
1734	1	girard	2019-06-06 23:35:29	185.136.204.3
1735	1	girard	2019-06-06 23:53:15	51.15.23.101
1736	1	girard	2019-06-07 00:02:00	167.99.230.48
1737	1	girard	2019-06-07 00:15:30	51.158.106.49
1738	1	girard	2019-06-07 00:21:37	222.66.156.231
1739	1	girard	2019-06-07 00:27:25	174.138.58.136
1740	1	girard	2019-06-07 00:29:51	54.151.36.245
1741	1	girard	2019-06-07 00:34:01	95.216.21.251
1742	1	girard	2019-06-07 00:38:43	157.230.14.14
1743	1	girard	2019-06-07 00:42:26	210.190.168.90
1744	1	girard	2019-06-07 00:43:41	13.231.222.125
1745	1	girard	2019-06-07 00:48:33	206.189.27.201
1746	1	girard	2019-06-07 00:52:44	195.201.128.238
1747	1	girard	2019-06-07 00:58:46	210.152.127.66
1748	1	girard	2019-06-07 01:00:26	188.120.246.187
1749	1	girard	2019-06-07 01:03:53	167.99.230.48
1750	1	girard	2019-06-07 01:07:35	158.69.242.115
1751	1	girard	2019-06-07 01:12:39	91.213.13.126
1752	1	girard	2019-06-07 01:17:08	157.230.14.14
1753	1	girard	2019-06-07 01:20:02	116.203.75.208
1754	1	girard	2019-06-07 01:24:31	139.59.145.110
1755	1	girard	2019-06-07 01:29:04	45.77.119.62
1756	1	girard	2019-06-07 01:34:31	54.67.0.196
1757	1	girard	2019-06-07 01:37:22	157.230.60.208
1758	1	girard	2019-06-07 01:41:28	51.77.215.207
1759	1	girard	2019-06-07 01:46:02	158.69.242.115
1760	1	girard	2019-06-07 01:50:21	157.230.14.14
1761	1	girard	2019-06-07 01:56:24	118.25.10.118
1762	1	girard	2019-06-07 01:59:34	68.183.114.2
1763	1	girard	2019-06-07 02:03:30	195.201.128.238
1764	1	girard	2019-06-07 02:07:48	93.87.123.245
1765	1	girard	2019-06-07 02:14:50	222.66.156.231
1766	1	girard	2019-06-07 02:16:49	134.209.241.87
1767	1	girard	2019-06-07 02:20:29	51.77.215.207
1768	1	girard	2019-06-07 02:25:19	13.233.81.54
1769	1	girard	2019-06-07 02:30:44	139.59.27.70
1770	1	girard	2019-06-07 02:39:24	134.209.241.87
1771	1	girard	2019-06-07 02:44:10	222.66.156.231
1772	1	girard	2019-06-07 02:48:23	194.59.165.18
1773	1	girard	2019-06-07 02:54:24	99.245.1.26
1774	1	girard	2019-06-07 02:58:23	149.202.27.140
1775	1	girard	2019-06-07 03:00:43	180.211.103.169
1776	1	girard	2019-06-07 03:06:06	116.203.75.208
1777	1	girard	2019-06-07 03:12:03	34.74.87.243
1778	1	girard	2019-06-07 03:17:03	51.15.75.219
1779	1	girard	2019-06-07 03:22:14	165.227.109.129
1780	1	girard	2019-06-07 03:27:22	134.209.241.87
1781	1	girard	2019-06-07 03:31:49	104.196.106.14
1782	1	girard	2019-06-07 03:36:30	68.183.190.10
1783	1	girard	2019-06-07 03:43:44	5.38.200.11
1784	1	girard	2019-06-07 03:48:37	139.59.56.63
1785	1	girard	2019-06-07 03:54:09	138.94.58.11
1786	1	girard	2019-06-07 03:56:28	35.204.224.22
1787	1	girard	2019-06-07 04:08:02	128.199.98.85
1788	1	girard	2019-06-07 04:14:12	206.189.36.106
1789	1	girard	2019-06-07 04:17:55	54.214.223.237
1790	1	girard	2019-06-07 04:23:19	138.68.167.64
1791	1	girard	2019-06-07 04:29:18	206.189.36.106
1792	1	girard	2019-06-07 04:33:13	202.218.32.250
1793	1	girard	2019-06-07 04:41:21	118.25.10.118
1794	1	girard	2019-06-08 17:03:10	187.19.165.167
1795	1	girard	2019-06-08 17:19:59	186.248.104.42
1796	1	girard	2019-06-08 22:48:41	134.209.73.47
1797	1	girard	2019-06-09 08:52:11	118.174.232.106
1798	1	girard	2019-06-17 03:30:45	68.183.52.239
1799	0	[login]	2019-06-17 03:30:48	68.183.52.239
1800	1	girard	2019-06-17 03:36:18	134.209.254.186
1801	0	[login]	2019-06-17 03:36:19	134.209.254.186
1802	1	girard	2019-06-17 03:43:24	51.77.200.218
1803	0	[login]	2019-06-17 03:43:26	51.77.200.218
1804	1	girard	2019-06-17 03:50:27	174.138.58.136
1805	0	[login]	2019-06-17 03:50:28	174.138.58.136
1806	1	girard	2019-06-17 04:06:34	139.59.7.113
1807	0	[login]	2019-06-17 04:06:36	139.59.7.113
1808	1	girard	2019-06-17 04:15:03	178.128.105.25
1809	1	girard	2019-06-17 04:26:36	54.37.74.171
1810	1	girard	2019-06-17 04:35:30	157.230.222.149
1811	1	girard	2019-06-17 04:43:32	68.183.52.239
1812	1	girard	2019-06-17 04:53:37	112.74.177.254
1813	1	girard	2019-06-17 05:02:19	68.183.52.239
1814	1	girard	2019-06-17 05:18:48	104.248.58.143
1815	1	girard	2019-06-17 05:28:59	68.183.52.239
1816	1	girard	2019-06-17 05:38:12	104.248.58.143
1817	1	girard	2019-06-17 05:47:50	157.230.210.224
1818	1	girard	2019-06-17 05:55:31	51.158.106.49
1819	1	girard	2019-06-17 06:05:31	178.128.157.240
1820	1	girard	2019-06-17 06:16:47	157.230.222.149
1821	1	girard	2019-06-17 06:33:20	138.68.64.210
1822	1	girard	2019-06-17 06:42:52	65.103.11.94
1823	1	girard	2019-06-17 06:51:57	186.154.33.149
1824	1	girard	2019-06-17 07:00:08	198.211.120.8
1825	1	girard	2019-06-17 07:09:13	202.218.32.250
1826	1	girard	2019-06-17 07:25:49	35.230.150.47
1827	1	girard	2019-06-17 07:35:32	51.77.200.218
1828	1	girard	2019-06-17 07:46:37	174.138.58.136
1829	1	girard	2019-06-17 07:56:33	81.182.172.90
1830	1	girard	2019-06-17 08:03:56	139.59.234.23
1831	1	girard	2019-06-17 08:12:31	51.38.98.211
1832	1	girard	2019-06-17 08:22:32	115.30.19.133
1833	1	girard	2019-06-17 08:28:42	203.138.223.91
1834	1	girard	2019-06-17 08:38:32	153.120.167.252
1835	1	girard	2019-06-17 08:51:18	138.68.55.201
1836	1	girard	2019-06-17 09:07:49	158.69.242.115
1837	1	girard	2019-06-17 09:16:30	138.68.55.201
1838	1	girard	2019-06-17 09:29:42	122.3.102.46
1839	1	girard	2019-06-17 09:43:42	104.131.103.14
1840	1	girard	2019-06-17 09:52:37	115.30.19.133
1841	1	girard	2019-06-17 10:02:45	165.227.72.66
1842	1	girard	2019-06-17 10:23:39	134.209.2.114
1843	1	girard	2019-06-17 10:32:38	5.144.130.21
1844	1	girard	2019-06-17 10:41:43	104.248.58.143
1845	1	girard	2019-06-17 10:48:41	105.48.35.57
1846	1	girard	2019-06-17 11:01:49	104.248.58.143
1847	1	girard	2019-06-17 11:09:14	54.37.74.171
1848	1	girard	2019-06-17 11:27:22	134.209.254.186
1849	1	girard	2019-06-17 11:37:25	134.209.2.114
1850	1	girard	2019-06-17 11:47:05	178.128.157.240
1851	1	girard	2019-06-17 11:58:31	206.189.27.201
1852	1	girard	2019-06-17 12:07:07	158.69.242.115
1853	1	girard	2019-06-17 12:15:12	128.199.211.118
1854	1	girard	2019-06-17 12:26:55	134.209.2.114
1855	1	girard	2019-06-17 12:37:43	157.230.60.208
1856	1	girard	2019-06-17 12:46:15	174.138.58.136
1857	1	girard	2019-06-17 12:57:23	113.196.133.113
1858	1	girard	2019-06-17 13:18:38	159.89.146.0
1859	1	girard	2019-06-17 13:18:38	13.211.233.84
1860	1	girard	2019-06-17 13:24:21	58.87.95.67
1861	1	girard	2019-06-17 13:36:07	206.81.6.142
1862	1	girard	2019-06-17 13:44:43	65.103.11.94
1863	1	girard	2019-06-17 13:58:43	210.190.168.90
1864	1	girard	2019-06-17 14:02:15	61.244.186.181
1865	1	girard	2019-06-17 14:16:12	104.248.58.143
1866	1	girard	2019-06-17 14:26:30	178.128.157.240
1867	1	girard	2019-06-17 14:45:12	51.83.41.59
1868	1	girard	2019-06-17 14:56:09	185.46.171.25
1869	1	girard	2019-06-17 15:05:32	178.128.157.240
1870	1	girard	2019-06-17 15:25:35	153.149.155.18
1871	1	girard	2019-06-17 15:36:26	128.199.211.118
1872	1	girard	2019-06-17 15:45:34	139.59.234.23
1873	1	girard	2019-06-17 15:56:23	157.230.222.149
1874	1	girard	2019-06-17 16:07:57	93.86.237.172
1875	1	girard	2019-06-17 16:14:11	134.209.2.114
1876	1	girard	2019-06-18 01:33:25	79.137.20.253
1877	1	girard	2019-06-18 01:46:34	62.210.116.52
1878	1	girard	2019-06-18 01:59:16	37.59.66.250
1879	1	girard	2019-06-18 02:12:48	163.172.12.140
1880	1	girard	2019-06-18 02:25:25	178.33.49.219
1881	1	girard	2019-06-18 02:38:23	87.98.233.162
1882	1	girard	2019-06-18 02:51:36	54.36.3.233
1883	1	girard	2019-06-18 03:04:44	178.32.136.127
1884	1	girard	2019-06-18 03:18:30	142.4.213.48
1885	1	girard	2019-06-18 03:31:10	188.165.137.168
1886	1	girard	2019-06-18 03:44:07	87.98.233.162
1887	1	girard	2019-06-18 03:57:24	54.38.116.51
1888	1	girard	2019-06-18 04:10:23	94.23.144.102
1889	1	girard	2019-06-18 04:23:46	51.255.219.56
1890	1	girard	2019-06-18 04:36:46	92.222.139.164
1891	1	girard	2019-06-18 04:50:10	188.165.137.168
1892	1	girard	2019-06-18 05:03:25	188.165.27.72
1893	1	girard	2019-06-18 05:16:34	178.32.46.62
1894	1	girard	2019-06-18 05:30:11	51.91.38.190
1895	1	girard	2019-06-18 05:43:25	176.31.71.121
1896	1	girard	2019-06-18 05:56:57	54.36.221.56
1897	1	girard	2019-06-18 06:10:17	51.255.30.118
1898	1	girard	2019-06-18 06:23:53	188.165.135.189
1899	1	girard	2019-06-18 06:37:06	37.59.66.250
1900	1	girard	2019-06-18 06:49:54	54.36.3.233
1901	1	girard	2019-06-18 07:04:41	51.158.21.56
1902	1	girard	2019-06-18 07:15:59	92.222.139.164
1903	1	girard	2019-06-18 07:30:24	62.210.116.61
1904	1	girard	2019-06-18 07:41:58	51.255.30.118
1905	1	girard	2019-06-18 07:55:00	51.255.219.56
1906	1	girard	2019-06-18 08:07:49	178.32.45.1
1907	1	girard	2019-06-18 08:21:02	87.98.233.162
1908	1	girard	2019-06-18 08:33:54	178.32.46.62
1909	1	girard	2019-06-18 08:46:41	54.36.221.56
1910	1	girard	2019-06-18 08:59:45	178.32.57.140
1911	1	girard	2019-06-18 09:12:39	164.132.95.220
1912	1	girard	2019-06-18 09:25:46	79.137.20.253
1913	1	girard	2019-06-18 09:38:33	178.32.104.245
1914	1	girard	2019-06-18 09:51:36	92.222.139.164
1915	1	girard	2019-06-18 10:04:23	217.182.103.201
1916	1	girard	2019-06-18 10:17:24	137.74.128.123
1917	1	girard	2019-06-18 10:30:19	87.98.165.250
1918	1	girard	2019-06-18 10:43:07	188.165.0.128
1919	1	girard	2019-06-18 10:57:33	62.210.169.240
1920	1	girard	2019-06-18 11:09:34	54.36.3.233
1921	1	girard	2019-06-18 11:23:01	94.23.157.123
1922	1	girard	2019-06-18 11:36:47	198.245.60.108
1923	1	girard	2019-06-18 11:49:32	51.255.98.249
1924	1	girard	2019-06-18 12:02:38	188.165.137.168
1925	1	girard	2019-06-18 12:15:43	51.254.249.208
1926	1	girard	2019-06-18 12:29:03	188.165.135.189
1927	1	girard	2019-06-18 12:42:07	51.254.249.208
1928	1	girard	2019-06-18 12:56:37	62.210.116.59
1929	1	girard	2019-06-18 13:08:38	188.165.137.168
1930	1	girard	2019-06-18 13:23:07	62.210.116.59
1931	1	girard	2019-06-18 13:35:10	94.23.144.102
1932	1	girard	2019-06-18 13:49:32	62.210.116.61
1933	1	girard	2019-06-18 14:01:36	51.255.219.56
1934	1	girard	2019-06-18 14:14:38	94.23.145.156
1935	1	girard	2019-06-18 14:28:00	188.165.27.72
1936	1	girard	2019-06-18 14:41:37	62.210.116.52
1937	1	girard	2019-06-18 14:54:19	54.38.116.51
1938	1	girard	2019-06-18 15:07:19	51.255.98.249
1939	1	girard	2019-06-18 18:43:00	94.23.145.156
1940	1	girard	2019-06-18 18:57:08	198.245.49.194
1941	1	girard	2019-06-18 19:10:09	79.137.20.253
1942	1	girard	2019-06-18 19:23:24	188.165.131.4
1943	1	girard	2019-06-18 19:36:27	51.255.30.118
1944	1	girard	2019-06-18 19:49:31	164.132.95.220
1945	1	girard	2019-06-18 20:02:31	51.255.219.56
1946	1	girard	2019-06-18 20:17:00	62.210.116.104
1947	1	girard	2019-06-18 20:28:53	178.32.46.62
1948	1	girard	2019-06-18 20:43:18	62.210.169.240
